statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
112,68000040026,桃園市楊梅區,中山里,3259,2,1,1,1,112,81,36,25,426,504,157,95,98,113,44,33,288,334,51,38,1,9,80,156,11,23,1,0,1,0,52,95,2,6,0,5,0,10
112,68000040027,桃園市楊梅區,楊明里,8532,16,5,16,8,359,190,89,61,1160,1344,350,300,203,252,117,101,712,860,212,134,3,26,188,345,43,51,0,4,2,0,95,209,4,19,0,2,3,12
112,68000040028,桃園市楊梅區,金溪里,4371,28,14,11,4,227,147,48,58,632,781,199,159,105,129,79,90,264,324,85,60,6,10,77,133,12,23,1,1,1,0,23,85,7,7,1,1,0,6
112,68000040029,桃園市楊梅區,裕成里,3420,15,5,7,4,142,97,39,23,454,485,150,121,90,130,44,37,246,297,63,46,6,6,110,148,16,21,0,2,0,0,38,111,8,14,1,0,0,4
112,68000040030,桃園市楊梅區,秀才里,3421,2,1,2,1,66,54,27,17,395,342,120,98,96,107,27,27,441,362,80,49,4,10,191,200,7,17,0,0,0,0,116,206,5,11,2,6,1,16
112,68000040031,桃園市楊梅區,青山里,5009,5,1,5,1,107,55,34,21,529,563,200,171,148,237,70,60,482,488,173,141,7,20,216,333,31,36,0,2,0,1,70,178,11,24,0,6,2,13
112,68000040032,桃園市楊梅區,新榮里,3631,20,3,7,0,110,86,31,28,372,471,141,112,99,111,41,44,381,344,90,65,2,16,157,229,18,24,0,4,0,0,84,176,3,13,0,0,2,9
112,68000040033,桃園市楊梅區,雙榮里,3486,12,7,2,2,149,107,23,19,436,483,158,97,97,95,48,51,311,331,79,52,6,10,123,162,17,20,2,1,1,0,45,143,6,9,2,1,0,7
112,68000040034,桃園市楊梅區,瑞坪里,6762,11,8,6,6,201,99,46,53,842,908,317,225,187,263,110,92,652,700,171,132,7,28,253,289,31,38,0,0,1,0,84,189,7,22,2,5,1,13
112,68000040035,桃園市楊梅區,永平里,2173,2,2,5,3,57,30,16,9,253,254,91,62,67,76,31,38,235,210,67,44,0,6,87,115,11,17,2,0,1,0,45,94,4,7,0,5,2,9
112,68000040036,桃園市楊梅區,瑞溪里,3862,4,1,8,1,149,82,41,26,445,560,156,146,99,128,62,65,358,399,97,76,6,14,97,157,11,24,0,0,0,0,52,102,1,8,0,0,2,9
112,68000040037,桃園市楊梅區,高上里,2892,0,1,4,0,50,29,13,14,294,272,127,96,88,91,41,20,422,312,92,53,1,6,140,165,12,20,1,0,0,0,89,140,5,7,0,3,1,23
112,68000040038,桃園市楊梅區,富豐里,3228,5,0,2,0,62,27,21,16,318,360,140,113,103,89,40,27,445,314,105,37,1,8,174,181,9,14,0,0,0,0,91,174,5,12,0,4,4,30
112,68000040039,桃園市楊梅區,裕新里,2702,10,1,5,0,52,39,16,18,263,291,121,83,101,123,43,40,256,307,95,76,3,10,119,119,17,19,0,7,1,0,31,72,5,7,0,0,0,7
112,68000040040,桃園市楊梅區,三民里,3687,9,1,5,1,120,80,30,27,397,472,196,152,92,128,59,69,357,379,105,84,3,13,88,164,22,29,1,1,2,0,53,112,5,9,0,3,1,14
112,68000040041,桃園市楊梅區,頭湖里,3079,2,0,1,0,74,43,15,14,320,350,138,115,100,102,46,31,283,339,107,73,5,12,140,201,26,31,0,2,0,0,39,112,4,12,0,2,0,7
112,68000050001,桃園市蘆竹區,新興里,3017,4,1,3,2,82,51,21,18,320,310,113,75,86,89,31,39,315,238,75,54,2,4,197,164,21,14,0,1,0,0,113,189,6,19,1,6,6,33
112,68000050002,桃園市蘆竹區,中福里,4273,3,2,4,2,99,56,25,19,462,540,172,129,128,125,66,42,482,376,139,76,7,15,262,214,29,30,1,3,0,0,104,193,12,20,0,3,2,48
112,68000050003,桃園市蘆竹區,新莊里,5411,11,3,5,3,151,85,37,28,616,695,222,188,170,164,86,68,542,481,151,85,3,9,318,275,38,31,0,3,0,0,138,256,11,42,3,2,5,30
112,68000050004,桃園市蘆竹區,大竹里,5705,7,4,7,2,190,133,54,28,757,857,237,190,163,180,79,57,489,499,107,118,2,16,249,275,33,24,2,0,0,0,75,203,7,22,1,2,1,18
112,68000050006,桃園市蘆竹區,蘆竹里,4104,5,1,2,0,99,68,34,24,452,433,152,127,112,112,61,50,416,318,119,65,1,7,294,209,37,28,3,1,0,0,145,236,27,26,3,7,7,62
112,68000050007,桃園市蘆竹區,南崁里,3831,12,7,8,4,149,104,37,27,511,597,147,115,116,125,57,44,286,272,65,46,4,5,130,173,19,35,3,1,0,0,85,160,8,17,3,7,2,21
112,68000050008,桃園市蘆竹區,錦興里,4138,5,4,4,1,137,111,39,31,514,635,169,137,125,133,71,58,324,354,85,61,5,20,186,209,20,24,1,1,0,0,66,157,8,19,3,0,2,13
112,68000050009,桃園市蘆竹區,五福里,2587,6,2,6,2,87,57,19,15,309,353,123,92,62,82,46,47,210,221,57,44,2,2,107,115,10,17,2,0,0,1,45,89,2,12,0,2,1,14
112,68000050010,桃園市蘆竹區,內厝里,2715,4,1,0,1,44,24,15,10,228,204,105,75,101,62,56,31,274,212,115,59,3,2,275,186,32,17,0,0,1,0,114,161,14,20,4,9,3,31
112,68000050011,桃園市蘆竹區,山鼻里,2185,2,0,1,1,54,34,12,9,232,258,75,52,70,65,38,16,207,170,62,34,1,4,184,176,9,4,0,0,0,0,65,104,15,30,0,2,2,22
112,68000050012,桃園市蘆竹區,山腳里,3674,3,1,5,2,54,37,22,15,337,359,166,108,118,104,46,26,374,279,110,60,4,17,314,302,22,9,3,1,1,0,125,238,14,29,5,13,16,54
112,68000050013,桃園市蘆竹區,外社里,1552,2,1,0,1,27,16,8,11,147,148,52,38,48,45,18,16,159,118,42,22,0,2,164,108,7,7,0,0,0,0,80,93,7,16,2,3,4,21
112,68000050014,桃園市蘆竹區,坑子里,1668,1,0,4,0,13,9,4,4,143,127,54,54,46,43,16,17,151,118,62,20,2,6,211,137,22,5,0,0,0,0,97,115,12,12,4,1,3,36
112,68000050015,桃園市蘆竹區,坑口里,2226,1,0,2,2,31,24,7,5,206,214,69,70,67,51,22,27,240,185,58,39,2,7,234,143,16,17,1,1,0,0,87,156,14,16,6,4,7,41
112,68000050016,桃園市蘆竹區,海湖里,3187,1,1,1,0,32,18,14,15,230,333,133,112,104,120,36,41,337,280,140,89,1,9,271,239,28,26,1,0,2,0,101,180,16,29,4,4,5,20
112,68000050017,桃園市蘆竹區,南榮里,3812,9,4,12,2,176,108,37,23,474,652,148,91,96,122,49,58,260,341,72,50,0,13,130,156,11,20,1,1,0,0,67,141,12,9,0,0,0,12
112,68000050018,桃園市蘆竹區,南興里,5675,20,3,6,0,315,182,57,58,816,1036,252,191,120,153,141,101,313,414,87,70,9,12,111,154,24,36,1,3,0,0,55,138,8,20,1,3,2,9
112,68000050019,桃園市蘆竹區,長興里,2776,3,1,0,1,30,20,16,9,249,284,115,98,115,115,30,36,259,261,107,56,3,14,197,183,25,21,2,0,0,0,83,149,6,24,4,6,1,18
112,68000050020,桃園市蘆竹區,錦中里,3366,8,2,0,2,137,92,34,27,460,473,122,121,105,115,45,39,223,277,58,47,3,6,114,170,20,23,1,2,0,0,55,133,13,19,2,0,0,10
112,68000050021,桃園市蘆竹區,富竹里,1542,2,1,1,0,37,19,6,10,174,174,81,56,49,33,15,21,156,128,43,27,1,4,109,84,14,4,0,0,0,0,44,78,5,6,1,0,1,19
112,68000050022,桃園市蘆竹區,上竹里,3728,6,1,0,2,125,73,30,21,448,475,162,137,102,109,59,49,328,351,95,66,2,5,176,184,23,33,2,2,1,0,65,147,5,17,2,0,1,27
112,68000050023,桃園市蘆竹區,宏竹里,3137,4,1,2,2,57,46,22,10,316,301,135,94,117,96,58,31,373,269,88,60,2,5,202,158,25,21,1,2,0,0,104,178,11,24,4,3,3,44
112,68000050024,桃園市蘆竹區,瓦窯里,3705,2,5,0,3,114,76,26,18,432,494,169,125,139,176,78,73,288,315,86,66,4,14,134,193,25,25,0,1,0,1,55,117,11,16,1,4,1,6
112,68000050025,桃園市蘆竹區,營盤里,5288,12,4,4,1,196,114,41,35,652,788,243,189,166,196,96,90,415,485,133,80,1,17,183,211,38,41,1,1,0,1,53,148,12,10,0,3,1,13
112,68000050026,桃園市蘆竹區,羊稠里,4950,16,7,8,8,304,191,44,50,730,870,212,171,95,159,112,107,272,319,68,62,8,8,108,145,23,31,0,2,0,0,45,116,6,10,0,3,0,8
112,68000050027,桃園市蘆竹區,順興里,4408,11,1,10,2,234,128,44,40,626,758,155,157,81,129,86,81,296,350,82,50,3,11,122,148,17,28,0,1,0,0,25,95,6,16,0,3,0,4
112,68000050028,桃園市蘆竹區,福昌里,5489,10,2,5,2,225,145,49,40,679,872,236,210,144,175,115,93,357,462,112,93,5,13,153,199,22,31,0,1,0,1,50,170,8,21,0,3,1,10
112,68000050029,桃園市蘆竹區,福興里,3854,11,11,2,2,181,121,43,28,543,645,160,165,75,121,81,59,239,311,63,69,9,5,69,91,22,35,3,1,0,0,36,82,2,14,0,0,0,7
112,68000050030,桃園市蘆竹區,蘆興里,1714,6,4,1,0,53,31,20,6,191,192,79,72,34,33,34,18,149,142,42,25,3,9,111,81,9,9,1,0,1,0,50,86,5,13,0,1,4,25
112,68000050031,桃園市蘆竹區,長壽里,5991,16,3,13,6,234,137,50,61,743,888,322,257,149,222,127,120,395,503,121,99,9,16,136,208,31,27,1,2,0,1,48,168,8,19,0,3,0,12
112,68000050032,桃園市蘆竹區,吉祥里,4101,32,8,8,2,240,163,51,46,620,721,200,168,95,114,99,94,143,265,46,35,6,14,50,98,23,26,1,0,0,0,41,92,7,13,1,0,1,4
112,68000050033,桃園市蘆竹區,中山里,3738,4,4,1,2,115,77,30,33,484,578,182,148,72,113,72,61,291,371,92,71,5,11,116,149,16,14,2,3,0,0,34,108,4,11,0,3,0,11
112,68000050034,桃園市蘆竹區,福祿里,3486,7,0,8,2,105,71,41,31,388,491,169,137,99,127,63,59,301,329,78,66,5,12,125,152,22,25,0,2,0,0,29,95,5,15,1,2,2,10
112,68000050035,桃園市蘆竹區,興榮里,3025,7,0,4,5,116,83,31,17,388,494,124,111,76,102,46,59,202,236,63,45,3,11,95,117,15,25,0,3,0,0,45,111,3,12,1,1,0,9
112,68000050036,桃園市蘆竹區,中興里,5643,14,6,3,4,178,127,50,52,770,863,223,197,144,182,102,100,464,498,154,95,5,18,163,219,26,33,1,4,0,0,60,155,7,21,0,4,2,15
112,68000050037,桃園市蘆竹區,上興里,3738,16,5,2,1,150,94,28,20,498,533,160,131,98,83,48,70,307,335,73,60,2,10,126,165,19,22,2,1,1,0,62,132,8,13,0,6,2,20
112,68000050038,桃園市蘆竹區,營福里,3460,5,3,4,2,136,70,24,35,455,475,148,133,99,125,58,53,268,305,71,56,5,5,108,158,15,25,0,3,0,0,47,114,7,17,1,2,1,8
112,68000050039,桃園市蘆竹區,正興里,4798,4,5,4,2,129,75,35,35,522,651,257,193,137,179,87,71,413,464,139,102,7,24,174,215,34,30,0,1,0,0,65,134,10,19,0,3,0,8
112,68000050040,桃園市蘆竹區,濱海里,2783,2,0,0,1,29,22,14,9,217,249,118,87,73,77,39,33,264,214,109,90,1,10,227,184,38,28,1,2,0,0,145,193,19,35,1,3,11,43
112,68000060001,桃園市大園區,大園里,6677,8,4,5,4,136,91,47,28,634,704,260,198,178,151,83,67,806,647,231,123,4,10,394,373,50,46,3,3,1,0,201,432,23,38,4,5,14,82
112,68000060002,桃園市大園區,田心里,7790,5,2,4,4,186,110,44,48,852,932,287,261,201,202,115,87,837,736,206,139,5,18,421,423,57,57,2,2,0,1,225,404,34,45,0,7,10,85
112,68000060003,桃園市大園區,溪海里,5105,2,1,5,1,72,47,31,20,446,483,195,166,137,127,65,47,653,523,176,119,4,13,442,362,44,30,1,1,0,0,145,229,21,35,3,2,11,77
112,68000060004,桃園市大園區,和平里,1676,6,1,2,0,21,22,6,7,150,172,45,53,47,46,22,12,224,130,34,26,3,2,137,80,14,5,1,1,0,0,108,97,5,12,2,9,9,44
112,68000060005,桃園市大園區,橫峰里,4586,7,0,4,4,98,62,26,21,455,469,147,149,99,117,49,49,556,456,159,101,3,10,288,309,45,32,1,0,1,2,139,248,12,33,3,5,3,50
112,68000060006,桃園市大園區,五權里,5462,10,7,6,1,139,72,40,41,654,682,218,160,183,158,62,49,536,440,125,95,5,12,340,282,40,31,2,0,0,2,176,285,13,28,2,8,8,61
112,68000060007,桃園市大園區,埔心里,4868,4,2,4,1,82,59,26,19,505,516,215,130,153,151,56,58,539,422,151,99,4,7,344,314,33,37,1,1,0,1,144,259,15,33,0,9,10,74
112,68000060008,桃園市大園區,大海里,724,1,1,1,0,16,12,1,3,84,74,37,15,15,24,4,4,74,55,19,19,0,1,31,46,1,2,0,0,0,0,32,59,5,5,0,2,0,13
112,68000060010,桃園市大園區,三石里,3028,1,0,0,0,61,29,12,11,267,332,123,91,104,90,43,35,307,254,91,56,4,9,216,178,31,24,4,0,0,0,97,199,9,22,1,2,6,53
112,68000060011,桃園市大園區,菓林里,6984,6,0,7,0,168,120,55,37,744,846,256,250,192,194,96,80,727,600,193,144,10,22,372,441,51,41,1,0,1,0,214,371,19,38,2,9,5,58
112,68000060012,桃園市大園區,竹圍里,1031,0,0,0,0,20,14,7,7,114,116,39,34,29,21,12,7,119,80,28,21,1,2,76,71,1,6,1,1,0,0,41,68,3,5,0,1,2,11
112,68000060013,桃園市大園區,海口里,1052,1,0,0,1,22,14,6,5,104,107,49,41,38,29,7,10,118,83,28,25,4,3,72,58,10,11,1,0,0,0,35,54,3,9,0,0,3,11
112,68000060014,桃園市大園區,沙崙里,1488,3,0,0,0,13,13,8,4,123,120,34,39,53,31,20,8,180,125,43,20,3,3,136,111,6,16,1,0,0,0,78,117,13,16,0,0,7,40
112,68000060015,桃園市大園區,後厝里,851,0,1,0,0,17,12,5,4,66,76,36,24,26,13,8,6,111,83,29,24,0,4,75,53,5,8,0,0,0,0,31,38,0,9,0,2,4,17
112,68000060016,桃園市大園區,圳頭里,2132,2,0,1,0,23,17,7,5,183,205,67,79,68,72,25,20,278,195,68,38,2,3,182,137,8,12,0,1,0,0,98,122,7,16,4,3,10,44
112,68000060017,桃園市大園區,內海里,2372,1,1,2,1,35,21,10,6,200,218,73,88,86,69,24,22,295,218,59,42,1,5,229,165,12,15,2,1,1,0,100,129,6,19,6,6,7,49
112,68000060018,桃園市大園區,北港里,3289,1,0,1,0,34,20,19,19,261,340,128,120,96,103,42,31,411,321,111,83,2,5,275,226,21,27,1,1,1,0,114,177,11,25,0,3,8,40
112,68000060019,桃園市大園區,南港里,7526,12,1,5,2,166,95,42,39,794,908,284,273,222,231,87,99,808,719,264,189,12,26,444,462,52,51,4,4,0,0,156,278,23,43,0,4,5,54
112,68000060020,桃園市大園區,青峰里,4399,39,20,13,9,341,266,57,59,680,828,134,133,84,104,59,55,221,269,64,45,5,7,103,116,17,23,1,3,1,1,43,105,2,10,0,3,0,17
112,68000060021,桃園市大園區,青山里,3863,44,24,15,6,388,271,52,37,532,791,134,130,61,65,60,42,174,204,57,31,0,3,67,113,15,16,0,0,0,0,40,76,4,5,0,1,2,11
112,68000070001,桃園市龜山區,楓樹里,4128,4,3,5,2,112,69,34,25,442,488,150,135,129,109,67,45,393,351,113,76,3,9,233,218,24,23,1,1,0,0,133,206,11,33,2,1,2,31
112,68000070002,桃園市龜山區,龜山里,6830,17,6,12,3,212,119,56,38,757,785,245,217,178,208,77,68,610,607,210,134,5,31,346,349,61,56,4,3,0,0,168,413,17,45,5,7,5,33
112,68000070003,桃園市龜山區,兔坑里,4647,3,1,1,0,55,31,15,11,336,362,196,157,176,174,71,43,516,428,208,106,5,22,383,345,61,54,4,3,1,1,171,272,20,36,3,1,2,22
112,68000070004,桃園市龜山區,大同里,6225,15,4,11,3,188,110,55,41,638,713,263,188,190,229,70,64,563,526,183,129,10,13,339,335,52,48,1,1,0,1,150,356,20,37,4,8,4,39
112,68000070005,桃園市龜山區,山福里,3299,4,5,1,2,109,59,26,23,327,356,129,88,108,114,42,32,314,254,82,57,3,12,171,199,28,27,4,2,1,0,107,254,5,16,0,6,2,15
112,68000070006,桃園市龜山區,山頂里,5564,8,3,10,0,138,72,30,27,584,620,206,147,187,187,69,53,543,462,209,110,7,14,341,319,67,43,0,1,0,1,178,313,13,39,4,8,1,39
112,68000070007,桃園市龜山區,陸光里,3710,9,1,4,3,111,69,29,26,448,405,131,98,113,141,38,46,301,344,82,53,4,8,94,174,32,31,1,1,0,0,31,294,7,32,1,10,2,33
112,68000070008,桃園市龜山區,精忠里,5504,10,6,9,3,204,112,59,42,643,699,225,183,168,191,75,61,415,481,139,95,12,18,189,262,31,44,0,0,1,1,69,284,5,33,2,6,2,27
112,68000070009,桃園市龜山區,公西里,1338,3,4,3,1,36,24,10,7,140,154,38,33,62,63,16,12,116,92,36,28,1,3,55,73,10,8,0,1,0,0,41,110,2,14,0,0,4,11
112,68000070010,桃園市龜山區,樂善里,12520,37,27,27,14,874,483,141,128,2035,2476,379,321,279,333,105,122,728,831,190,129,20,39,365,477,40,56,2,3,0,0,132,274,16,34,0,2,3,18
112,68000070011,桃園市龜山區,南上里,1947,6,4,3,0,53,47,16,16,230,254,65,49,53,48,19,17,190,138,44,31,1,6,104,102,22,15,2,0,0,0,58,114,3,13,1,3,1,8
112,68000070012,桃園市龜山區,大坑里,2039,1,0,5,0,34,19,11,14,169,208,64,70,61,70,33,20,244,183,72,35,3,5,142,145,14,19,2,0,0,0,75,80,5,14,4,6,0,9
112,68000070013,桃園市龜山區,中興里,4880,18,11,12,0,168,89,37,31,479,519,158,158,110,145,64,68,470,409,136,108,9,9,239,287,43,45,0,1,0,0,118,306,23,30,3,5,5,22
112,68000070014,桃園市龜山區,山德里,4831,11,2,7,1,148,93,32,23,489,554,168,118,150,160,62,34,425,397,150,85,3,12,248,295,45,45,2,0,0,1,174,347,12,25,1,8,3,24
112,68000070015,桃園市龜山區,新路里,5313,10,6,6,2,157,101,25,30,562,623,197,134,168,147,77,63,453,440,162,105,6,11,224,322,44,43,6,0,2,1,195,366,12,48,1,9,8,43
112,68000070016,桃園市龜山區,嶺頂里,4108,7,1,5,2,63,46,24,21,404,375,158,147,154,142,52,42,433,375,150,73,1,3,278,249,43,37,0,1,0,0,120,234,14,34,1,6,2,37
112,68000070017,桃園市龜山區,龍壽里,1767,1,1,0,2,23,14,6,4,147,160,62,50,68,68,25,18,135,137,66,29,4,6,167,124,27,14,2,0,0,0,103,138,7,21,2,1,3,12
112,68000070018,桃園市龜山區,舊路里,2766,15,6,1,2,64,41,14,10,271,351,90,62,97,119,21,26,250,187,65,39,4,8,185,161,24,16,1,3,0,0,124,176,9,26,3,4,6,34
112,68000070019,桃園市龜山區,大崗里,4522,12,3,4,4,130,64,35,27,497,562,160,120,165,155,70,52,403,342,155,82,8,15,249,230,42,40,2,0,1,1,140,259,15,29,2,3,1,28
112,68000070020,桃園市龜山區,文化里,8214,64,23,41,14,436,336,80,101,1072,1384,320,260,190,244,118,85,450,548,147,109,18,31,276,313,42,57,4,3,0,0,122,258,22,51,2,6,2,29
112,68000070021,桃園市龜山區,南美里,2488,5,1,2,0,60,41,22,15,268,307,101,78,80,84,41,42,258,215,58,47,5,8,99,140,15,13,1,1,0,0,67,100,3,7,0,2,0,12
112,68000070022,桃園市龜山區,幸福里,5385,0,1,2,0,63,40,19,21,372,437,217,144,175,192,92,70,551,493,263,173,6,24,419,455,83,70,0,0,1,0,176,316,31,44,1,8,5,25
112,68000070023,桃園市龜山區,福源里,1994,4,0,2,1,35,21,11,9,157,181,85,41,66,75,20,21,214,154,71,44,3,4,130,124,29,18,2,0,0,0,88,157,8,19,1,0,1,11
112,68000070024,桃園市龜山區,龍華里,3549,1,1,3,3,70,41,24,9,351,389,158,92,156,143,55,42,289,294,73,47,13,10,228,264,24,23,3,2,3,0,116,218,12,25,1,6,6,17
112,68000070025,桃園市龜山區,迴龍里,6329,6,2,6,4,159,122,43,45,657,718,256,203,246,197,85,73,507,506,144,117,23,13,380,416,41,40,2,1,1,0,182,358,6,47,0,3,1,28
112,68000070026,桃園市龜山區,新嶺里,3989,0,1,3,1,48,35,30,9,365,373,141,115,125,123,46,36,404,365,145,92,4,9,301,298,51,34,0,1,0,0,144,272,16,29,2,2,2,23
112,68000070027,桃園市龜山區,大湖里,6110,49,19,12,9,305,250,70,76,799,913,228,227,171,244,80,83,376,455,98,65,19,11,181,223,27,39,1,1,2,1,53,184,15,31,1,3,0,12
112,68000070028,桃園市龜山區,大華里,9475,42,17,21,13,445,267,103,75,1075,1353,384,310,256,312,171,146,673,793,241,132,20,36,339,402,56,56,3,3,0,1,153,302,19,46,4,3,2,23
112,68000070029,桃園市龜山區,長庚里,5498,98,58,37,27,330,296,90,118,825,1288,183,165,71,95,93,79,226,301,54,31,15,21,65,98,16,19,0,0,0,1,22,73,4,10,0,1,1,2
112,68000070030,桃園市龜山區,新興里,3445,10,2,4,2,82,54,24,17,286,317,94,87,147,104,70,41,346,246,155,68,9,5,279,183,67,29,0,1,0,0,102,187,32,28,3,7,7,9
112,68000070031,桃園市龜山區,文青里,9674,58,28,27,20,631,395,135,86,1364,1764,332,285,220,337,96,102,508,703,119,98,15,19,229,333,37,44,2,10,2,3,95,248,11,25,1,9,0,18
112,68000070032,桃園市龜山區,楓福里,3617,9,2,5,4,135,99,42,22,409,500,142,127,93,105,61,51,322,282,89,73,11,12,109,151,22,17,1,0,0,0,73,148,10,20,0,2,0,12
112,68000080001,桃園市八德區,興仁里,4704,9,8,6,3,170,97,39,32,511,571,134,125,177,149,91,50,441,398,153,90,3,8,294,221,72,40,0,4,0,0,92,164,13,25,3,1,1,17
112,68000080002,桃園市八德區,福興里,4962,8,1,9,1,180,97,42,43,614,694,195,151,125,155,66,68,445,428,142,98,8,21,190,225,27,36,3,1,1,0,84,187,5,25,1,2,1,16
112,68000080003,桃園市八德區,瑞豐里,5951,8,3,10,4,223,148,49,41,830,922,204,144,150,173,65,63,493,534,147,126,6,15,199,286,33,33,3,1,1,0,96,213,6,27,2,5,3,15
112,68000080004,桃園市八德區,瑞發里,3248,3,0,3,1,76,33,12,15,344,354,117,89,99,92,37,52,309,264,90,69,3,10,155,215,27,28,1,0,0,0,99,254,11,34,6,12,1,17
112,68000080005,桃園市八德區,瑞德里,3631,5,0,1,3,55,39,21,18,345,331,138,108,103,124,47,47,374,262,105,95,4,9,212,286,26,39,3,0,3,0,96,298,10,40,0,9,2,24
112,68000080006,桃園市八德區,瑞祥里,3298,8,3,2,0,93,29,30,15,327,306,125,93,98,112,43,34,322,307,97,65,4,7,161,199,25,28,3,2,0,1,93,243,8,26,4,6,6,28
112,68000080007,桃園市八德區,廣興里,3284,2,1,1,1,69,35,15,12,310,297,116,89,103,89,40,26,414,291,97,66,2,10,191,220,32,22,1,2,1,1,128,244,10,22,0,10,1,23
112,68000080008,桃園市八德區,廣隆里,4709,7,3,3,0,195,83,65,25,564,590,173,139,128,149,55,61,421,381,114,80,4,12,183,233,42,38,3,1,2,1,124,277,8,27,2,4,2,37
112,68000080009,桃園市八德區,竹園里,3732,2,0,0,1,70,31,22,15,365,379,152,118,111,111,38,25,429,336,161,76,3,7,254,246,41,28,3,0,0,0,132,222,14,25,0,5,3,29
112,68000080010,桃園市八德區,霄裡里,2299,1,4,4,0,34,28,9,6,198,246,99,78,75,71,27,21,268,212,82,51,2,9,134,161,23,17,2,1,0,0,73,131,10,14,0,0,1,26
112,68000080011,桃園市八德區,茄苳里,2610,2,0,3,1,55,33,27,11,253,288,124,84,68,100,32,37,303,243,77,66,3,6,121,148,14,21,0,1,0,0,83,149,4,14,0,4,0,8
112,68000080012,桃園市八德區,高明里,3912,5,1,2,0,80,64,25,23,421,401,152,119,105,122,43,47,388,348,128,90,2,9,223,232,45,25,3,2,0,0,123,269,10,30,1,5,1,17
112,68000080013,桃園市八德區,白鷺里,3106,4,3,0,2,66,37,21,11,310,344,123,121,94,84,42,27,340,277,97,66,5,4,176,172,31,16,0,1,1,0,121,177,8,21,2,3,6,31
112,68000080014,桃園市八德區,大湳里,4132,11,4,4,2,139,81,42,31,461,508,144,91,108,114,58,49,439,380,111,70,4,13,210,217,30,37,1,0,0,0,115,236,6,18,1,4,4,24
112,68000080015,桃園市八德區,大安里,3621,5,1,2,1,83,41,32,10,382,419,159,110,95,102,46,53,372,363,109,60,2,6,196,199,28,21,1,0,1,1,105,212,5,17,2,4,3,13
112,68000080016,桃園市八德區,大興里,4198,11,4,9,2,143,98,40,23,456,621,179,154,111,116,52,62,385,336,98,74,6,16,180,211,32,26,1,0,2,0,91,201,6,13,1,1,2,18
112,68000080017,桃園市八德區,大和里,7961,21,7,10,5,297,204,86,48,921,1033,293,261,234,296,124,116,594,682,224,138,7,32,314,437,46,50,1,3,1,0,133,362,16,49,3,5,1,19
112,68000080018,桃園市八德區,大同里,1569,1,1,2,0,29,25,12,9,157,161,55,43,46,50,19,20,165,148,53,35,3,5,77,85,14,14,1,1,0,0,45,132,2,15,2,3,1,14
112,68000080019,桃園市八德區,大成里,3314,4,0,2,0,76,43,24,19,335,347,129,97,95,91,26,41,336,258,96,55,2,8,170,189,29,23,4,0,0,0,113,273,5,27,1,10,4,28
112,68000080020,桃園市八德區,大義里,3867,8,3,8,1,121,57,33,25,393,463,160,129,118,115,55,40,343,343,93,70,1,13,210,219,27,31,1,2,0,1,87,249,8,33,1,6,1,36
112,68000080021,桃園市八德區,大忠里,1852,4,1,3,1,48,34,20,9,149,193,65,57,59,57,27,25,179,157,71,43,2,8,85,96,20,25,0,0,0,0,49,131,4,25,1,6,2,7
112,68000080022,桃園市八德區,大福里,5442,14,2,5,2,211,141,40,42,707,709,221,172,117,164,91,58,414,466,128,95,6,9,186,252,29,35,5,4,1,0,126,286,3,21,3,3,1,18
112,68000080023,桃園市八德區,大勇里,4347,13,7,10,0,182,112,39,29,496,626,167,125,101,127,78,60,334,383,116,61,2,12,180,201,40,25,1,1,1,0,92,221,4,19,0,6,0,15
112,68000080024,桃園市八德區,大信里,3561,0,0,2,1,56,26,13,9,313,293,132,83,147,91,42,34,397,277,128,90,3,8,277,246,48,35,2,0,1,0,182,212,20,37,16,5,5,17
112,68000080025,桃園市八德區,大華里,2572,5,0,1,0,93,43,24,16,284,300,96,82,89,75,26,41,225,217,87,43,2,4,123,138,25,23,0,1,0,0,67,159,4,16,1,3,4,16
112,68000080026,桃園市八德區,大仁里,4248,5,1,3,0,117,74,34,18,420,453,145,133,108,124,46,52,407,362,129,79,1,6,262,275,45,43,4,2,0,1,153,319,12,25,0,6,2,23
